"DateTime","Players","Flags","Twitch Viewers"
"2005-01-20 00:00:00",129
"2005-01-21 00:00:00",
"2005-01-22 00:00:00",215
"2005-01-23 00:00:00",
"2005-01-24 00:00:00",
"2005-01-25 00:00:00",240
"2005-01-26 00:00:00",
"2005-01-27 00:00:00",
"2005-01-28 00:00:00",
"2005-01-29 00:00:00",478
"2005-01-30 00:00:00",
"2005-01-31 00:00:00",550
"2005-02-01 00:00:00",
"2005-02-02 00:00:00",
"2005-02-03 00:00:00",
"2005-02-04 00:00:00",
"2005-02-05 00:00:00",367
"2005-02-06 00:00:00",
"2005-02-07 00:00:00",329
"2005-02-08 00:00:00",359
"2005-02-09 00:00:00",365
"2005-02-10 00:00:00",
"2005-02-11 00:00:00",
"2005-02-12 00:00:00",
"2005-02-13 00:00:00",
"2005-02-14 00:00:00",
"2005-02-15 00:00:00",417
"2005-02-16 00:00:00",
"2005-02-17 00:00:00",
"2005-02-18 00:00:00",253
"2005-02-19 00:00:00",
"2005-02-20 00:00:00",
"2005-02-21 00:00:00",
"2005-02-22 00:00:00",
"2005-02-23 00:00:00",
"2005-02-24 00:00:00",
"2005-02-25 00:00:00",224
"2005-02-26 00:00:00",244
"2005-02-27 00:00:00",274
"2005-02-28 00:00:00",
"2005-03-01 00:00:00",
"2005-03-02 00:00:00",198
"2005-03-03 00:00:00",117
"2005-03-04 00:00:00",
"2005-03-05 00:00:00",
"2005-03-06 00:00:00",223
"2005-03-07 00:00:00",195
"2005-03-08 00:00:00",
"2005-03-09 00:00:00",
"2005-03-10 00:00:00",
"2005-03-11 00:00:00",147
"2005-03-12 00:00:00",173
"2005-03-13 00:00:00",181
"2005-03-14 00:00:00",124
"2005-03-15 00:00:00",141
"2005-03-16 00:00:00",131
"2005-03-17 00:00:00",
"2005-03-18 00:00:00",
"2005-03-19 00:00:00",
"2005-03-20 00:00:00",
"2005-03-21 00:00:00",158
"2005-03-22 00:00:00",206
"2005-03-23 00:00:00",
"2005-03-24 00:00:00",
"2005-03-25 00:00:00",
"2005-03-26 00:00:00",99
"2005-03-27 00:00:00",
"2005-03-28 00:00:00",162
"2005-03-29 00:00:00",
"2005-03-30 00:00:00",204
"2005-03-31 00:00:00",
"2005-04-01 00:00:00",112
"2005-04-02 00:00:00",
"2005-04-03 00:00:00",
"2005-04-04 00:00:00",
"2005-04-05 00:00:00",
"2005-04-06 00:00:00",93
"2005-04-07 00:00:00",
"2005-04-08 00:00:00",
"2005-04-09 00:00:00",
"2005-04-10 00:00:00",
"2005-04-11 00:00:00",132
"2005-04-12 00:00:00",
"2005-04-13 00:00:00",
"2005-04-14 00:00:00",82
"2005-04-15 00:00:00",
"2005-04-16 00:00:00",
"2005-04-17 00:00:00",
"2005-04-18 00:00:00",
"2005-04-19 00:00:00",
"2005-04-20 00:00:00",168
"2005-04-21 00:00:00",117
"2005-04-22 00:00:00",134
"2005-04-23 00:00:00",
"2005-04-24 00:00:00",
"2005-04-25 00:00:00",
"2005-04-26 00:00:00",
"2005-04-27 00:00:00",
"2005-04-28 00:00:00",
"2005-04-29 00:00:00",
"2005-04-30 00:00:00",
"2005-05-01 00:00:00",
"2005-05-02 00:00:00",
"2005-05-03 00:00:00",
"2005-05-04 00:00:00",
"2005-05-05 00:00:00",
"2005-05-06 00:00:00",
"2005-05-07 00:00:00",177
"2005-05-08 00:00:00",133
"2005-05-09 00:00:00",62
"2005-05-10 00:00:00",
"2005-05-11 00:00:00",41
"2005-05-12 00:00:00",34
"2005-05-13 00:00:00",
"2005-05-14 00:00:00",
"2005-05-15 00:00:00",23
"2005-05-16 00:00:00",
"2005-05-17 00:00:00",
"2005-05-18 00:00:00",
"2005-05-19 00:00:00",
"2005-05-20 00:00:00",
"2005-05-21 00:00:00",19
"2005-05-22 00:00:00",18
"2005-05-23 00:00:00",
"2005-05-24 00:00:00",
"2005-05-25 00:00:00",
"2005-05-26 00:00:00",
"2005-05-27 00:00:00",
"2005-05-28 00:00:00",
"2005-05-29 00:00:00",26
"2005-05-30 00:00:00",
"2005-05-31 00:00:00",
"2005-06-01 00:00:00",
"2005-06-02 00:00:00",
"2005-06-03 00:00:00",
"2005-06-04 00:00:00",
"2005-06-05 00:00:00",
"2005-06-06 00:00:00",
"2005-06-07 00:00:00",
"2005-06-08 00:00:00",
"2005-06-09 00:00:00",
"2005-06-10 00:00:00",
"2005-06-11 00:00:00",
"2005-06-12 00:00:00",
"2005-06-13 00:00:00",
"2005-06-14 00:00:00",
"2005-06-15 00:00:00",
"2005-06-16 00:00:00",
"2005-06-17 00:00:00",
"2005-06-18 00:00:00",
"2005-06-19 00:00:00",
"2005-06-20 00:00:00",
"2005-06-21 00:00:00",
"2005-06-22 00:00:00",
"2005-06-23 00:00:00",
"2005-06-24 00:00:00",
"2005-06-25 00:00:00",
"2005-06-26 00:00:00",
"2005-06-27 00:00:00",
"2005-06-28 00:00:00",
"2005-06-29 00:00:00",
"2005-06-30 00:00:00",
"2005-07-01 00:00:00",
"2005-07-02 00:00:00",
"2005-07-03 00:00:00",
"2005-07-04 00:00:00",
"2005-07-05 00:00:00",
