"DateTime","Players","Flags","Twitch Viewers"
"2013-01-01 00:00:00",19
"2013-01-02 00:00:00",
"2013-01-03 00:00:00",
"2013-01-04 00:00:00",
"2013-01-05 00:00:00",
"2013-01-06 00:00:00",
"2013-01-07 00:00:00",
"2013-01-08 00:00:00",
"2013-01-09 00:00:00",
"2013-01-10 00:00:00",
"2013-01-11 00:00:00",
"2013-01-12 00:00:00",
"2013-01-13 00:00:00",
"2013-01-14 00:00:00",
"2013-01-15 00:00:00",
"2013-01-16 00:00:00",
"2013-01-17 00:00:00",
"2013-01-18 00:00:00",
"2013-01-19 00:00:00",
"2013-01-20 00:00:00",
"2013-01-21 00:00:00",
"2013-01-22 00:00:00",
"2013-01-23 00:00:00",
"2013-01-24 00:00:00",
"2013-01-25 00:00:00",
"2013-01-26 00:00:00",
"2013-01-27 00:00:00",
"2013-01-28 00:00:00",
"2013-01-29 00:00:00",
"2013-01-30 00:00:00",
"2013-01-31 00:00:00",
"2013-02-01 00:00:00",24
"2013-02-02 00:00:00",
"2013-02-03 00:00:00",
"2013-02-04 00:00:00",
"2013-02-05 00:00:00",
"2013-02-06 00:00:00",
"2013-02-07 00:00:00",
"2013-02-08 00:00:00",
"2013-02-09 00:00:00",
"2013-02-10 00:00:00",
"2013-02-11 00:00:00",
"2013-02-12 00:00:00",
"2013-02-13 00:00:00",
"2013-02-14 00:00:00",
"2013-02-15 00:00:00",
"2013-02-16 00:00:00",
"2013-02-17 00:00:00",
"2013-02-18 00:00:00",
"2013-02-19 00:00:00",
"2013-02-20 00:00:00",
"2013-02-21 00:00:00",
"2013-02-22 00:00:00",
"2013-02-23 00:00:00",
"2013-02-24 00:00:00",
"2013-02-25 00:00:00",
"2013-02-26 00:00:00",
"2013-02-27 00:00:00",
"2013-02-28 00:00:00",
"2013-03-01 00:00:00",24
"2013-03-02 00:00:00",
"2013-03-03 00:00:00",
"2013-03-04 00:00:00",
"2013-03-05 00:00:00",
"2013-03-06 00:00:00",
"2013-03-07 00:00:00",
"2013-03-08 00:00:00",
"2013-03-09 00:00:00",
"2013-03-10 00:00:00",
"2013-03-11 00:00:00",
"2013-03-12 00:00:00",
"2013-03-13 00:00:00",
"2013-03-14 00:00:00",
"2013-03-15 00:00:00",
"2013-03-16 00:00:00",
"2013-03-17 00:00:00",
"2013-03-18 00:00:00",
"2013-03-19 00:00:00",
"2013-03-20 00:00:00",
"2013-03-21 00:00:00",
"2013-03-22 00:00:00",
"2013-03-23 00:00:00",
"2013-03-24 00:00:00",
"2013-03-25 00:00:00",
"2013-03-26 00:00:00",
"2013-03-27 00:00:00",
"2013-03-28 00:00:00",
"2013-03-29 00:00:00",
"2013-03-30 00:00:00",
"2013-03-31 00:00:00",
"2013-04-01 00:00:00",22
"2013-04-02 00:00:00",
"2013-04-03 00:00:00",
"2013-04-04 00:00:00",
"2013-04-05 00:00:00",
"2013-04-06 00:00:00",
"2013-04-07 00:00:00",
"2013-04-08 00:00:00",
"2013-04-09 00:00:00",
"2013-04-10 00:00:00",
"2013-04-11 00:00:00",
"2013-04-12 00:00:00",
"2013-04-13 00:00:00",
"2013-04-14 00:00:00",
"2013-04-15 00:00:00",
"2013-04-16 00:00:00",
"2013-04-17 00:00:00",
"2013-04-18 00:00:00",
"2013-04-19 00:00:00",
"2013-04-20 00:00:00",
"2013-04-21 00:00:00",
"2013-04-22 00:00:00",
"2013-04-23 00:00:00",
"2013-04-24 00:00:00",
"2013-04-25 00:00:00",
"2013-04-26 00:00:00",
"2013-04-27 00:00:00",
"2013-04-28 00:00:00",
"2013-04-29 00:00:00",
"2013-04-30 00:00:00",
"2013-05-01 00:00:00",30
"2013-05-02 00:00:00",
"2013-05-03 00:00:00",
"2013-05-04 00:00:00",
"2013-05-05 00:00:00",
"2013-05-06 00:00:00",
"2013-05-07 00:00:00",
"2013-05-08 00:00:00",
"2013-05-09 00:00:00",
"2013-05-10 00:00:00",
"2013-05-11 00:00:00",
"2013-05-12 00:00:00",
"2013-05-13 00:00:00",
"2013-05-14 00:00:00",
"2013-05-15 00:00:00",
"2013-05-16 00:00:00",
"2013-05-17 00:00:00",
"2013-05-18 00:00:00",
"2013-05-19 00:00:00",
"2013-05-20 00:00:00",
"2013-05-21 00:00:00",
"2013-05-22 00:00:00",
"2013-05-23 00:00:00",
"2013-05-24 00:00:00",
"2013-05-25 00:00:00",
"2013-05-26 00:00:00",
"2013-05-27 00:00:00",
"2013-05-28 00:00:00",
"2013-05-29 00:00:00",
"2013-05-30 00:00:00",
"2013-05-31 00:00:00",
"2013-06-01 00:00:00",49
"2013-06-02 00:00:00",
"2013-06-03 00:00:00",
"2013-06-04 00:00:00",
"2013-06-05 00:00:00",
"2013-06-06 00:00:00",
"2013-06-07 00:00:00",
"2013-06-08 00:00:00",
"2013-06-09 00:00:00",
"2013-06-10 00:00:00",
"2013-06-11 00:00:00",
"2013-06-12 00:00:00",
"2013-06-13 00:00:00",
"2013-06-14 00:00:00",
"2013-06-15 00:00:00",
"2013-06-16 00:00:00",
"2013-06-17 00:00:00",
"2013-06-18 00:00:00",
"2013-06-19 00:00:00",
"2013-06-20 00:00:00",
"2013-06-21 00:00:00",
"2013-06-22 00:00:00",
"2013-06-23 00:00:00",
"2013-06-24 00:00:00",
"2013-06-25 00:00:00",
"2013-06-26 00:00:00",
"2013-06-27 00:00:00",
"2013-06-28 00:00:00",
"2013-06-29 00:00:00",
"2013-06-30 00:00:00",
"2013-07-01 00:00:00",29
"2013-07-02 00:00:00",
"2013-07-03 00:00:00",
"2013-07-04 00:00:00",
"2013-07-05 00:00:00",
"2013-07-06 00:00:00",
"2013-07-07 00:00:00",
"2013-07-08 00:00:00",
"2013-07-09 00:00:00",
"2013-07-10 00:00:00",
"2013-07-11 00:00:00",
"2013-07-12 00:00:00",
"2013-07-13 00:00:00",
"2013-07-14 00:00:00",
"2013-07-15 00:00:00",
"2013-07-16 00:00:00",
"2013-07-17 00:00:00",
"2013-07-18 00:00:00",
"2013-07-19 00:00:00",
"2013-07-20 00:00:00",
"2013-07-21 00:00:00",
"2013-07-22 00:00:00",
"2013-07-23 00:00:00",
"2013-07-24 00:00:00",
"2013-07-25 00:00:00",
"2013-07-26 00:00:00",
"2013-07-27 00:00:00",
"2013-07-28 00:00:00",
"2013-07-29 00:00:00",
"2013-07-30 00:00:00",
"2013-07-31 00:00:00",
"2013-08-01 00:00:00",57346
"2013-08-02 00:00:00",
"2013-08-03 00:00:00",
"2013-08-04 00:00:00",
"2013-08-05 00:00:00",
"2013-08-06 00:00:00",
"2013-08-07 00:00:00",
"2013-08-08 00:00:00",
"2013-08-09 00:00:00",
"2013-08-10 00:00:00",
"2013-08-11 00:00:00",
"2013-08-12 00:00:00",57622
"2013-08-13 00:00:00",57349,
"2013-08-14 00:00:00",53862
"2013-08-15 00:00:00",52044
"2013-08-16 00:00:00",51446
"2013-08-17 00:00:00",55232
"2013-08-18 00:00:00",53971
"2013-08-19 00:00:00",44822
"2013-08-20 00:00:00",40531
"2013-08-21 00:00:00",34901
"2013-08-22 00:00:00",31757
"2013-08-23 00:00:00",31792
"2013-08-24 00:00:00",33798
"2013-08-25 00:00:00",32634
"2013-08-26 00:00:00",27080
"2013-08-27 00:00:00",25377
"2013-08-28 00:00:00",23968
"2013-08-29 00:00:00",24494
"2013-08-30 00:00:00",26017
"2013-08-31 00:00:00",26017
"2013-09-01 00:00:00",26789
"2013-09-02 00:00:00",25472
"2013-09-03 00:00:00",18036
"2013-09-04 00:00:00",17613
"2013-09-05 00:00:00",18283
"2013-09-06 00:00:00",21222
"2013-09-07 00:00:00",21976
"2013-09-08 00:00:00",19921
"2013-09-09 00:00:00",15725
"2013-09-10 00:00:00",14615
"2013-09-11 00:00:00",14615
"2013-09-12 00:00:00",15231
"2013-09-13 00:00:00",18785
"2013-09-14 00:00:00",18467
"2013-09-15 00:00:00",15751
"2013-09-16 00:00:00",11715
"2013-09-17 00:00:00",12959
"2013-09-18 00:00:00",13074
"2013-09-19 00:00:00",13375
"2013-09-20 00:00:00",14984
"2013-09-21 00:00:00",15195
"2013-09-22 00:00:00",13100
"2013-09-23 00:00:00",11175
"2013-09-24 00:00:00",10215
"2013-09-25 00:00:00",9917
"2013-09-26 00:00:00",10919
"2013-09-27 00:00:00",11996
"2013-09-28 00:00:00",12773
"2013-09-29 00:00:00",10714
"2013-09-30 00:00:00",8722
"2013-10-01 00:00:00",11033
"2013-10-02 00:00:00",8887
"2013-10-03 00:00:00",9722
"2013-10-04 00:00:00",10793
"2013-10-05 00:00:00",10642
"2013-10-06 00:00:00",9752
"2013-10-07 00:00:00",8013
"2013-10-08 00:00:00",7548
"2013-10-09 00:00:00",7249
"2013-10-10 00:00:00",7635
"2013-10-11 00:00:00",8651
"2013-10-12 00:00:00",8813
"2013-10-13 00:00:00",7646
"2013-10-14 00:00:00",6813
"2013-10-15 00:00:00",6620
"2013-10-16 00:00:00",6220
"2013-10-17 00:00:00",8876
"2013-10-18 00:00:00",9924
"2013-10-19 00:00:00",10446
"2013-10-20 00:00:00",9301
"2013-10-21 00:00:00",8064
"2013-10-22 00:00:00",7370
"2013-10-23 00:00:00",6958
"2013-10-24 00:00:00",7394
"2013-10-25 00:00:00",7874
"2013-10-26 00:00:00",7928
"2013-10-27 00:00:00",7397
"2013-10-28 00:00:00",6294
"2013-10-29 00:00:00",6098
"2013-10-30 00:00:00",10576
"2013-10-31 00:00:00",11276
"2013-11-01 00:00:00",15145
"2013-11-02 00:00:00",8498
"2013-11-03 00:00:00",8194
"2013-11-04 00:00:00",5768
"2013-11-05 00:00:00",4858
"2013-11-06 00:00:00",4529
"2013-11-07 00:00:00",4914
"2013-11-08 00:00:00",5584
"2013-11-09 00:00:00",5635
