"DateTime","Players","Flags","Twitch Viewers"
"2007-09-19 00:00:00",9553
"2007-09-20 00:00:00",
"2007-09-21 00:00:00",5118
"2007-09-22 00:00:00",4616
"2007-09-23 00:00:00",
"2007-09-24 00:00:00",
"2007-09-25 00:00:00",6847
"2007-09-26 00:00:00",
"2007-09-27 00:00:00",
"2007-09-28 00:00:00",6628
"2007-09-29 00:00:00",3719
"2007-09-30 00:00:00",8137
"2007-10-01 00:00:00",6332
"2007-10-02 00:00:00",5875
"2007-10-03 00:00:00",6266
"2007-10-04 00:00:00",6043
"2007-10-05 00:00:00",6684
"2007-10-06 00:00:00",7948
"2007-10-07 00:00:00",7948
"2007-10-08 00:00:00",7989
"2007-10-09 00:00:00",7422
"2007-10-10 00:00:00",6020
"2007-10-11 00:00:00",7976
"2007-10-12 00:00:00",
"2007-10-13 00:00:00",
"2007-10-14 00:00:00",
"2007-10-15 00:00:00",7294
"2007-10-16 00:00:00",8423
"2007-10-17 00:00:00",
"2007-10-18 00:00:00",
"2007-10-19 00:00:00",
"2007-10-20 00:00:00",18842
"2007-10-21 00:00:00",
"2007-10-22 00:00:00",
"2007-10-23 00:00:00",
"2007-10-24 00:00:00",
"2007-10-25 00:00:00",
"2007-10-26 00:00:00",
"2007-10-27 00:00:00",
"2007-10-28 00:00:00",
"2007-10-29 00:00:00",
"2007-10-30 00:00:00",
"2007-10-31 00:00:00",
"2007-11-01 00:00:00",
"2007-11-02 00:00:00",
"2007-11-03 00:00:00",
"2007-11-04 00:00:00",
"2007-11-05 00:00:00",
"2007-11-06 00:00:00",
"2007-11-07 00:00:00",
"2007-11-08 00:00:00",
"2007-11-09 00:00:00",
"2007-11-10 00:00:00",
"2007-11-11 00:00:00",
"2007-11-12 00:00:00",
"2007-11-13 00:00:00",
"2007-11-14 00:00:00",
"2007-11-15 00:00:00",
"2007-11-16 00:00:00",
"2007-11-17 00:00:00",
"2007-11-18 00:00:00",
"2007-11-19 00:00:00",
"2007-11-20 00:00:00",
"2007-11-21 00:00:00",
"2007-11-22 00:00:00",
"2007-11-23 00:00:00",
"2007-11-24 00:00:00",
"2007-11-25 00:00:00",
"2007-11-26 00:00:00",
"2007-11-27 00:00:00",
"2007-11-28 00:00:00",
"2007-11-29 00:00:00",
"2007-11-30 00:00:00",
"2007-12-01 00:00:00",9428
"2007-12-02 00:00:00",
"2007-12-03 00:00:00",
"2007-12-04 00:00:00",
"2007-12-05 00:00:00",9550
"2007-12-06 00:00:00",
"2007-12-07 00:00:00",
"2007-12-08 00:00:00",
"2007-12-09 00:00:00",
"2007-12-10 00:00:00",3917
"2007-12-11 00:00:00",
"2007-12-12 00:00:00",
"2007-12-13 00:00:00",
"2007-12-14 00:00:00",4038
"2007-12-15 00:00:00",
"2007-12-16 00:00:00",
"2007-12-17 00:00:00",9854
"2007-12-18 00:00:00",
"2007-12-19 00:00:00",
"2007-12-20 00:00:00",
"2007-12-21 00:00:00",6228
"2007-12-22 00:00:00",
"2007-12-23 00:00:00",
"2007-12-24 00:00:00",
"2007-12-25 00:00:00",5890
"2007-12-26 00:00:00",
"2007-12-27 00:00:00",
"2007-12-28 00:00:00",
"2007-12-29 00:00:00",11628
"2007-12-30 00:00:00",
"2007-12-31 00:00:00",
"2008-01-01 00:00:00",
"2008-01-02 00:00:00",12699
"2008-01-03 00:00:00",
"2008-01-04 00:00:00",
"2008-01-05 00:00:00",14600
"2008-01-06 00:00:00",
"2008-01-07 00:00:00",
"2008-01-08 00:00:00",
"2008-01-09 00:00:00",10829
"2008-01-10 00:00:00",
"2008-01-11 00:00:00",
"2008-01-12 00:00:00",
"2008-01-13 00:00:00",
"2008-01-14 00:00:00",11775
"2008-01-15 00:00:00",
"2008-01-16 00:00:00",
"2008-01-17 00:00:00",
"2008-01-18 00:00:00",10403
"2008-01-19 00:00:00",
"2008-01-20 00:00:00",
"2008-01-21 00:00:00",
"2008-01-22 00:00:00",11398
"2008-01-23 00:00:00",
"2008-01-24 00:00:00",
"2008-01-25 00:00:00",
"2008-01-26 00:00:00",
"2008-01-27 00:00:00",
"2008-01-28 00:00:00",
"2008-01-29 00:00:00",10653
"2008-01-30 00:00:00",
"2008-01-31 00:00:00",
"2008-02-01 00:00:00",
"2008-02-02 00:00:00",
"2008-02-03 00:00:00",
"2008-02-04 00:00:00",
"2008-02-05 00:00:00",
"2008-02-06 00:00:00",
"2008-02-07 00:00:00",
"2008-02-08 00:00:00",
"2008-02-09 00:00:00",
"2008-02-10 00:00:00",
"2008-02-11 00:00:00",
"2008-02-12 00:00:00",
"2008-02-13 00:00:00",
"2008-02-14 00:00:00",
"2008-02-15 00:00:00",
"2008-02-16 00:00:00",
"2008-02-17 00:00:00",
"2008-02-18 00:00:00",
"2008-02-19 00:00:00",
"2008-02-20 00:00:00",
"2008-02-21 00:00:00",
"2008-02-22 00:00:00",
"2008-02-23 00:00:00",
"2008-02-24 00:00:00",
"2008-02-25 00:00:00",
"2008-02-26 00:00:00",
"2008-02-27 00:00:00",
"2008-02-28 00:00:00",
"2008-02-29 00:00:00",
"2008-03-01 00:00:00",
"2008-03-02 00:00:00",
"2008-03-03 00:00:00",
"2008-03-04 00:00:00",
"2008-03-05 00:00:00",
"2008-03-06 00:00:00",
"2008-03-07 00:00:00",
"2008-03-08 00:00:00",
"2008-03-09 00:00:00",
"2008-03-10 00:00:00",
"2008-03-11 00:00:00",
"2008-03-12 00:00:00",
"2008-03-13 00:00:00",
"2008-03-14 00:00:00",
"2008-03-15 00:00:00",
"2008-03-16 00:00:00",
"2008-03-17 00:00:00",
"2008-03-18 00:00:00",
"2008-03-19 00:00:00",
"2008-03-20 00:00:00",
"2008-03-21 00:00:00",
"2008-03-22 00:00:00",
"2008-03-23 00:00:00",
"2008-03-24 00:00:00",
"2008-03-25 00:00:00",
"2008-03-26 00:00:00",
"2008-03-27 00:00:00",
"2008-03-28 00:00:00",
"2008-03-29 00:00:00",
"2008-03-30 00:00:00",
"2008-03-31 00:00:00",
"2008-04-01 00:00:00",
"2008-04-02 00:00:00",
"2008-04-03 00:00:00",
"2008-04-04 00:00:00",
"2008-04-05 00:00:00",
"2008-04-06 00:00:00",
"2008-04-07 00:00:00",
"2008-04-08 00:00:00",
"2008-04-09 00:00:00",
"2008-04-10 00:00:00",
"2008-04-11 00:00:00",
"2008-04-12 00:00:00",
"2008-04-13 00:00:00",
"2008-04-14 00:00:00",
"2008-04-15 00:00:00",
"2008-04-16 00:00:00",
"2008-04-17 00:00:00",
"2008-04-18 00:00:00",
"2008-04-19 00:00:00",
"2008-04-20 00:00:00",
"2008-04-21 00:00:00",
"2008-04-22 00:00:00",
"2008-04-23 00:00:00",
"2008-04-24 00:00:00",
"2008-04-25 00:00:00",
