"DateTime","Players","Twitch Viewers"
"2017-02-01 00:00:00",89
"2017-02-02 00:00:00",
"2017-02-03 00:00:00",
"2017-02-04 00:00:00",
"2017-02-05 00:00:00",
"2017-02-06 00:00:00",
"2017-02-07 00:00:00",
"2017-02-08 00:00:00",
"2017-02-09 00:00:00",
"2017-02-10 00:00:00",
"2017-02-11 00:00:00",
"2017-02-12 00:00:00",
"2017-02-13 00:00:00",
"2017-02-14 00:00:00",
"2017-02-15 00:00:00",
"2017-02-16 00:00:00",
"2017-02-17 00:00:00",
"2017-02-18 00:00:00",
"2017-02-19 00:00:00",
"2017-02-20 00:00:00",
"2017-02-21 00:00:00",
"2017-02-22 00:00:00",
"2017-02-23 00:00:00",
"2017-02-24 00:00:00",
"2017-02-25 00:00:00",
"2017-02-26 00:00:00",
"2017-02-27 00:00:00",
"2017-02-28 00:00:00",
"2017-03-01 00:00:00",80
"2017-03-02 00:00:00",
"2017-03-03 00:00:00",82
"2017-03-04 00:00:00",116
"2017-03-05 00:00:00",105
"2017-03-06 00:00:00",104
"2017-03-07 00:00:00",14
"2017-03-08 00:00:00",
"2017-03-09 00:00:00",56
"2017-03-10 00:00:00",45
"2017-03-11 00:00:00",72
"2017-03-12 00:00:00",
"2017-03-13 00:00:00",31
"2017-03-14 00:00:00",52
"2017-03-15 00:00:00",63
"2017-03-16 00:00:00",
"2017-03-17 00:00:00",54
"2017-03-18 00:00:00",68
"2017-03-19 00:00:00",81
"2017-03-20 00:00:00",76
"2017-03-21 00:00:00",
"2017-03-22 00:00:00",
"2017-03-23 00:00:00",51
"2017-03-24 00:00:00",69
"2017-03-25 00:00:00",75
"2017-03-26 00:00:00",72
"2017-03-27 00:00:00",58
"2017-03-28 00:00:00",47
"2017-03-29 00:00:00",46
"2017-03-30 00:00:00",20
"2017-03-31 00:00:00",42
"2017-04-01 00:00:00",66
"2017-04-02 00:00:00",53
"2017-04-03 00:00:00",46
"2017-04-04 00:00:00",48
"2017-04-05 00:00:00",40
"2017-04-06 00:00:00",51
"2017-04-07 00:00:00",56
"2017-04-08 00:00:00",59
"2017-04-09 00:00:00",57
"2017-04-10 00:00:00",48
"2017-04-11 00:00:00",55
"2017-04-12 00:00:00",17
"2017-04-13 00:00:00",45
"2017-04-14 00:00:00",39
"2017-04-15 00:00:00",56
"2017-04-16 00:00:00",41
"2017-04-17 00:00:00",39
"2017-04-18 00:00:00",27
"2017-04-19 00:00:00",29
"2017-04-20 00:00:00",27
"2017-04-21 00:00:00",26
"2017-04-22 00:00:00",43
"2017-04-23 00:00:00",48
"2017-04-24 00:00:00",44
"2017-04-25 00:00:00",31
"2017-04-26 00:00:00",30
"2017-04-27 00:00:00",29
"2017-04-28 00:00:00",27
"2017-04-29 00:00:00",39
"2017-04-30 00:00:00",44
"2017-05-01 00:00:00",32
"2017-05-02 00:00:00",37
"2017-05-03 00:00:00",32
"2017-05-04 00:00:00",31
"2017-05-05 00:00:00",33
"2017-05-06 00:00:00",42
"2017-05-07 00:00:00",45
"2017-05-08 00:00:00",34
"2017-05-09 00:00:00",54
"2017-05-10 00:00:00",48
"2017-05-11 00:00:00",51
"2017-05-12 00:00:00",51
"2017-05-13 00:00:00",73
"2017-05-14 00:00:00",82
"2017-05-15 00:00:00",60
"2017-05-16 00:00:00",58
"2017-05-17 00:00:00",56
"2017-05-18 00:00:00",49
"2017-05-19 00:00:00",52
"2017-05-20 00:00:00",62
"2017-05-21 00:00:00",75
"2017-05-22 00:00:00",67
"2017-05-23 00:00:00",54
"2017-05-24 00:00:00",54
"2017-05-25 00:00:00",59
"2017-05-26 00:00:00",63
"2017-05-27 00:00:00",47
"2017-05-28 00:00:00",68
"2017-05-29 00:00:00",55
"2017-05-30 00:00:00",48
"2017-05-31 00:00:00",44
"2017-06-01 00:00:00",45
"2017-06-02 00:00:00",43
"2017-06-03 00:00:00",62
"2017-06-04 00:00:00",55
"2017-06-05 00:00:00",44
"2017-06-06 00:00:00",38
"2017-06-07 00:00:00",35
"2017-06-08 00:00:00",38
"2017-06-09 00:00:00",37
"2017-06-10 00:00:00",44
"2017-06-11 00:00:00",47
"2017-06-12 00:00:00",36
"2017-06-13 00:00:00",36
"2017-06-14 00:00:00",37
"2017-06-15 00:00:00",35
"2017-06-16 00:00:00",47
"2017-06-17 00:00:00",46
"2017-06-18 00:00:00",46
"2017-06-19 00:00:00",53
"2017-06-20 00:00:00",36
"2017-06-21 00:00:00",30
"2017-06-22 00:00:00",36
"2017-06-23 00:00:00",60
"2017-06-24 00:00:00",62
"2017-06-25 00:00:00",72
"2017-06-26 00:00:00",60
"2017-06-27 00:00:00",61
"2017-06-28 00:00:00",61
"2017-06-29 00:00:00",67
"2017-06-30 00:00:00",79
"2017-07-01 00:00:00",75
"2017-07-02 00:00:00",86
"2017-07-03 00:00:00",73
"2017-07-04 00:00:00",86
"2017-07-05 00:00:00",71
"2017-07-06 00:00:00",63
"2017-07-07 00:00:00",62
"2017-07-08 00:00:00",66
"2017-07-09 00:00:00",68
"2017-07-10 00:00:00",68
"2017-07-11 00:00:00",53
"2017-07-12 00:00:00",60
"2017-07-13 00:00:00",59
"2017-07-14 00:00:00",64
"2017-07-15 00:00:00",53
"2017-07-16 00:00:00",60
"2017-07-17 00:00:00",52
"2017-07-18 00:00:00",54
"2017-07-19 00:00:00",57
"2017-07-20 00:00:00",51
"2017-07-21 00:00:00",49
"2017-07-22 00:00:00",68
"2017-07-23 00:00:00",72
"2017-07-24 00:00:00",47
"2017-07-25 00:00:00",46
"2017-07-26 00:00:00",45
"2017-07-27 00:00:00",43
"2017-07-28 00:00:00",53
"2017-07-29 00:00:00",59
"2017-07-30 00:00:00",57
"2017-07-31 00:00:00",61
"2017-08-01 00:00:00",75
"2017-08-02 00:00:00",68
"2017-08-03 00:00:00",65
"2017-08-04 00:00:00",75
"2017-08-05 00:00:00",77
"2017-08-06 00:00:00",77
"2017-08-07 00:00:00",73
"2017-08-08 00:00:00",59
"2017-08-09 00:00:00",55
"2017-08-10 00:00:00",62
"2017-08-11 00:00:00",66
