"DateTime","Players","Flags","Twitch Viewers"
"2016-09-01 00:00:00",48004
"2016-09-02 00:00:00",
"2016-09-03 00:00:00",
"2016-09-04 00:00:00",
"2016-09-05 00:00:00",
"2016-09-06 00:00:00",
"2016-09-07 00:00:00",
"2016-09-08 00:00:00",
"2016-09-09 00:00:00",
"2016-09-10 00:00:00",
"2016-09-11 00:00:00",
"2016-09-12 00:00:00",
"2016-09-13 00:00:00",
"2016-09-14 00:00:00",
"2016-09-15 00:00:00",6
"2016-09-16 00:00:00",5821,
"2016-09-17 00:00:00",5463
"2016-09-18 00:00:00",38439
"2016-09-19 00:00:00",28665
"2016-09-20 00:00:00",32209
"2016-09-21 00:00:00",33996
"2016-09-22 00:00:00",34967
"2016-09-23 00:00:00",37262
"2016-09-24 00:00:00",48222
"2016-09-25 00:00:00",47554
"2016-09-26 00:00:00",39647
"2016-09-27 00:00:00",38410
"2016-09-28 00:00:00",40290
"2016-09-29 00:00:00",41206
"2016-09-30 00:00:00",45367
"2016-10-01 00:00:00",56452
"2016-10-02 00:00:00",55597
"2016-10-03 00:00:00",45655
"2016-10-04 00:00:00",42367
"2016-10-05 00:00:00",41095
"2016-10-06 00:00:00",40285
"2016-10-07 00:00:00",44062
"2016-10-08 00:00:00",52320
"2016-10-09 00:00:00",51848
"2016-10-10 00:00:00",42848
"2016-10-11 00:00:00",37988
"2016-10-12 00:00:00",40145
"2016-10-13 00:00:00",42992
"2016-10-14 00:00:00",47529
"2016-10-15 00:00:00",51152
"2016-10-16 00:00:00",53701
"2016-10-17 00:00:00",40415
"2016-10-18 00:00:00",40088
"2016-10-19 00:00:00",39440
"2016-10-20 00:00:00",38165
"2016-10-21 00:00:00",44037
"2016-10-22 00:00:00",50188
"2016-10-23 00:00:00",49476
"2016-10-24 00:00:00",37938
"2016-10-25 00:00:00",36617
"2016-10-26 00:00:00",36094
"2016-10-27 00:00:00",40715
"2016-10-28 00:00:00",47757
"2016-10-29 00:00:00",56233
"2016-10-30 00:00:00",56190
"2016-10-31 00:00:00",42462
"2016-11-01 00:00:00",45221
"2016-11-02 00:00:00",46938
"2016-11-03 00:00:00",47292
"2016-11-04 00:00:00",51873
"2016-11-05 00:00:00",60743
"2016-11-06 00:00:00",58242
"2016-11-07 00:00:00",42497
"2016-11-08 00:00:00",42417
"2016-11-09 00:00:00",39807
"2016-11-10 00:00:00",46580
"2016-11-11 00:00:00",53415
"2016-11-12 00:00:00",57193
"2016-11-13 00:00:00",56515
"2016-11-14 00:00:00",45483
"2016-11-15 00:00:00",45538
"2016-11-16 00:00:00",40598
"2016-11-17 00:00:00",39823
"2016-11-18 00:00:00",47729
"2016-11-19 00:00:00",50471
"2016-11-20 00:00:00",47089
