"DateTime","Players","Flags","Twitch Viewers"
"2014-02-01 00:00:00",7401
"2014-02-02 00:00:00",
"2014-02-03 00:00:00",
"2014-02-04 00:00:00",
"2014-02-05 00:00:00",
"2014-02-06 00:00:00",
"2014-02-07 00:00:00",
"2014-02-08 00:00:00",
"2014-02-09 00:00:00",
"2014-02-10 00:00:00",
"2014-02-11 00:00:00",
"2014-02-12 00:00:00",
"2014-02-13 00:00:00",
"2014-02-14 00:00:00",
"2014-02-15 00:00:00",
"2014-02-16 00:00:00",
"2014-02-17 00:00:00",1302
"2014-02-18 00:00:00",3027
"2014-02-19 00:00:00",3018
"2014-02-20 00:00:00",3736
"2014-02-21 00:00:00",6090
"2014-02-22 00:00:00",7401
"2014-02-23 00:00:00",7439
"2014-02-24 00:00:00",6491
"2014-02-25 00:00:00",6547
"2014-02-26 00:00:00",5998
"2014-02-27 00:00:00",5367
"2014-02-28 00:00:00",5609
"2014-03-01 00:00:00",6131
"2014-03-02 00:00:00",6136
"2014-03-03 00:00:00",5178
"2014-03-04 00:00:00",4743
"2014-03-05 00:00:00",4240
"2014-03-06 00:00:00",4110
"2014-03-07 00:00:00",4395
"2014-03-08 00:00:00",4880
"2014-03-09 00:00:00",4819
"2014-03-10 00:00:00",3830
"2014-03-11 00:00:00",3527
"2014-03-12 00:00:00",3400
"2014-03-13 00:00:00",3060
"2014-03-14 00:00:00",3560
"2014-03-15 00:00:00",4045
"2014-03-16 00:00:00",4026
"2014-03-17 00:00:00",3157
"2014-03-18 00:00:00",3063
"2014-03-19 00:00:00",2873
"2014-03-20 00:00:00",2247
"2014-03-21 00:00:00",3215
"2014-03-22 00:00:00",3407
"2014-03-23 00:00:00",3390
"2014-03-24 00:00:00",2736
"2014-03-25 00:00:00",2555
"2014-03-26 00:00:00",2673
"2014-03-27 00:00:00",2739
"2014-03-28 00:00:00",2981
"2014-03-29 00:00:00",3322
"2014-03-30 00:00:00",3265
"2014-03-31 00:00:00",2535
"2014-04-01 00:00:00",3338
"2014-04-02 00:00:00",2401
"2014-04-03 00:00:00",2268
"2014-04-04 00:00:00",2779
"2014-04-05 00:00:00",3068
"2014-04-06 00:00:00",3029
"2014-04-07 00:00:00",2414
"2014-04-08 00:00:00",2358
"2014-04-09 00:00:00",2157
"2014-04-10 00:00:00",2237
"2014-04-11 00:00:00",2718
"2014-04-12 00:00:00",3023
"2014-04-13 00:00:00",3023
"2014-04-14 00:00:00",2465
"2014-04-15 00:00:00",2455
"2014-04-16 00:00:00",2467
"2014-04-17 00:00:00",2714
"2014-04-18 00:00:00",2824
"2014-04-19 00:00:00",3037
"2014-04-20 00:00:00",3066
"2014-04-21 00:00:00",2641
"2014-04-22 00:00:00",2553
"2014-04-23 00:00:00",2557
"2014-04-24 00:00:00",2344
"2014-04-25 00:00:00",2944
"2014-04-26 00:00:00",3355
"2014-04-27 00:00:00",3307
"2014-04-28 00:00:00",2610
"2014-04-29 00:00:00",2581
"2014-04-30 00:00:00",2578
"2014-05-01 00:00:00",3276
"2014-05-02 00:00:00",2983
"2014-05-03 00:00:00",3325
"2014-05-04 00:00:00",3267
"2014-05-05 00:00:00",2648
"2014-05-06 00:00:00",2675
"2014-05-07 00:00:00",2579
"2014-05-08 00:00:00",2559
"2014-05-09 00:00:00",2990
"2014-05-10 00:00:00",3059
"2014-05-11 00:00:00",3034
"2014-05-12 00:00:00",2579
"2014-05-13 00:00:00",2566
"2014-05-14 00:00:00",2387
"2014-05-15 00:00:00",2499
"2014-05-16 00:00:00",2834
"2014-05-17 00:00:00",3049
"2014-05-18 00:00:00",2986
"2014-05-19 00:00:00",2502
"2014-05-20 00:00:00",2420
"2014-05-21 00:00:00",2367
"2014-05-22 00:00:00",2352
"2014-05-23 00:00:00",2716
"2014-05-24 00:00:00",2935
"2014-05-25 00:00:00",2906
"2014-05-26 00:00:00",2875
"2014-05-27 00:00:00",2335
"2014-05-28 00:00:00",2398
"2014-05-29 00:00:00",2328
"2014-05-30 00:00:00",2520
"2014-05-31 00:00:00",2750
"2014-06-01 00:00:00",5723
"2014-06-02 00:00:00",2208
"2014-06-03 00:00:00",2216
"2014-06-04 00:00:00",2137
"2014-06-05 00:00:00",2180
"2014-06-06 00:00:00",2577
"2014-06-07 00:00:00",2781
"2014-06-08 00:00:00",2854
"2014-06-09 00:00:00",2364
"2014-06-10 00:00:00",2374
"2014-06-11 00:00:00",2335
"2014-06-12 00:00:00",2335
"2014-06-13 00:00:00",2627
"2014-06-14 00:00:00",2857
"2014-06-15 00:00:00",2812
"2014-06-16 00:00:00",2422
"2014-06-17 00:00:00",2426
"2014-06-18 00:00:00",2354
"2014-06-19 00:00:00",2303
"2014-06-20 00:00:00",2662
"2014-06-21 00:00:00",3235
"2014-06-22 00:00:00",3184
"2014-06-23 00:00:00",2934
"2014-06-24 00:00:00",3073
"2014-06-25 00:00:00",4599
"2014-06-26 00:00:00",4961
"2014-06-27 00:00:00",5404
"2014-06-28 00:00:00",5827
"2014-06-29 00:00:00",5765
"2014-06-30 00:00:00",4873
"2014-07-01 00:00:00",5263
"2014-07-02 00:00:00",4584
"2014-07-03 00:00:00",4647
"2014-07-04 00:00:00",4732
"2014-07-05 00:00:00",5278
"2014-07-06 00:00:00",5238
"2014-07-07 00:00:00",4456
"2014-07-08 00:00:00",4599
"2014-07-09 00:00:00",4486
"2014-07-10 00:00:00",4489
