"DateTime","Players","Flags","Twitch Viewers"
"2019-01-25 00:00:00",68367,
"2019-01-26 00:00:00",74227
"2019-01-27 00:00:00",67238
"2019-01-28 00:00:00",43135
"2019-01-29 00:00:00",37027
"2019-01-30 00:00:00",33538
"2019-01-31 00:00:00",29868
"2019-02-01 00:00:00",28794
"2019-02-02 00:00:00",34950
"2019-02-03 00:00:00",33750
"2019-02-04 00:00:00",20964
"2019-02-05 00:00:00",18585
"2019-02-06 00:00:00",16513
"2019-02-07 00:00:00",15045
"2019-02-08 00:00:00",14867
"2019-02-09 00:00:00",19021
"2019-02-10 00:00:00",18588
"2019-02-11 00:00:00",11740
"2019-02-12 00:00:00",11133
"2019-02-13 00:00:00",10436
"2019-02-14 00:00:00",9622
"2019-02-15 00:00:00",16278
"2019-02-16 00:00:00",15947
"2019-02-17 00:00:00",14669
"2019-02-18 00:00:00",9929
"2019-02-19 00:00:00",9094
"2019-02-20 00:00:00",7719
"2019-02-21 00:00:00",7751
"2019-02-22 00:00:00",7751
"2019-02-23 00:00:00",9967
"2019-02-24 00:00:00",9677
"2019-02-25 00:00:00",6744
"2019-02-26 00:00:00",6284
"2019-02-27 00:00:00",6034
"2019-02-28 00:00:00",6118
"2019-03-01 00:00:00",6151
"2019-03-02 00:00:00",7752
"2019-03-03 00:00:00",7589
"2019-03-04 00:00:00",5549
"2019-03-05 00:00:00",5203
"2019-03-06 00:00:00",4968
"2019-03-07 00:00:00",4539
"2019-03-08 00:00:00",4582
"2019-03-09 00:00:00",5828
"2019-03-10 00:00:00",5787
"2019-03-11 00:00:00",3771
"2019-03-12 00:00:00",3546
"2019-03-13 00:00:00",3489
"2019-03-14 00:00:00",3261
"2019-03-15 00:00:00",3482
"2019-03-16 00:00:00",4407
"2019-03-17 00:00:00",4380
"2019-03-18 00:00:00",2942
"2019-03-19 00:00:00",2840
"2019-03-20 00:00:00",2688
"2019-03-21 00:00:00",2697
"2019-03-22 00:00:00",2707
"2019-03-23 00:00:00",3480
"2019-03-24 00:00:00",3393
"2019-03-25 00:00:00",2336
"2019-03-26 00:00:00",2137
"2019-03-27 00:00:00",1931
"2019-03-28 00:00:00",1978
"2019-03-29 00:00:00",2160
"2019-03-30 00:00:00",2703
"2019-03-31 00:00:00",2815
"2019-04-01 00:00:00",1902
"2019-04-02 00:00:00",1935
"2019-04-03 00:00:00",1868
"2019-04-04 00:00:00",1920
"2019-04-05 00:00:00",2086
"2019-04-06 00:00:00",2526
"2019-04-07 00:00:00",2557
"2019-04-08 00:00:00",1817
"2019-04-09 00:00:00",1835
"2019-04-10 00:00:00",1717
"2019-04-11 00:00:00",1635
"2019-04-12 00:00:00",1791
"2019-04-13 00:00:00",2337
"2019-04-14 00:00:00",2323
"2019-04-15 00:00:00",1590
"2019-04-16 00:00:00",1460
"2019-04-17 00:00:00",1454
"2019-04-18 00:00:00",1526
"2019-04-19 00:00:00",1848
"2019-04-20 00:00:00",1923
"2019-04-21 00:00:00",1867
"2019-04-22 00:00:00",1656
"2019-04-23 00:00:00",1315
"2019-04-24 00:00:00",1320
"2019-04-25 00:00:00",1302
"2019-04-26 00:00:00",1909
"2019-04-27 00:00:00",2907
"2019-04-28 00:00:00",3400
"2019-04-29 00:00:00",2442
"2019-04-30 00:00:00",2459
"2019-05-01 00:00:00",2836
"2019-05-02 00:00:00",2392
"2019-05-03 00:00:00",2421
"2019-05-04 00:00:00",2930
"2019-05-05 00:00:00",3162
"2019-05-06 00:00:00",2144
"2019-05-07 00:00:00",1926
"2019-05-08 00:00:00",1767
"2019-05-09 00:00:00",1711
"2019-05-10 00:00:00",1778
"2019-05-11 00:00:00",2228
"2019-05-12 00:00:00",2224
"2019-05-13 00:00:00",1407
"2019-05-14 00:00:00",1400
"2019-05-15 00:00:00",1365
"2019-05-16 00:00:00",1341
"2019-05-17 00:00:00",1419
"2019-05-18 00:00:00",1726
"2019-05-19 00:00:00",1798
"2019-05-20 00:00:00",1181
"2019-05-21 00:00:00",1141
"2019-05-22 00:00:00",1126
"2019-05-23 00:00:00",1086
"2019-05-24 00:00:00",1141
"2019-05-25 00:00:00",1580
"2019-05-26 00:00:00",1557
"2019-05-27 00:00:00",1208
"2019-05-28 00:00:00",1040
"2019-05-29 00:00:00",993
"2019-05-30 00:00:00",1163
"2019-05-31 00:00:00",1088
"2019-06-01 00:00:00",1330
"2019-06-02 00:00:00",1389
"2019-06-03 00:00:00",991
"2019-06-04 00:00:00",1009
"2019-06-05 00:00:00",959
"2019-06-06 00:00:00",992
"2019-06-07 00:00:00",1059
"2019-06-08 00:00:00",1325
"2019-06-09 00:00:00",1289
"2019-06-10 00:00:00",1074
"2019-06-11 00:00:00",916
"2019-06-12 00:00:00",895
"2019-06-13 00:00:00",856
"2019-06-14 00:00:00",945
"2019-06-15 00:00:00",1243
"2019-06-16 00:00:00",1320
"2019-06-17 00:00:00",929
"2019-06-18 00:00:00",894
"2019-06-19 00:00:00",823
"2019-06-20 00:00:00",936
"2019-06-21 00:00:00",917
"2019-06-22 00:00:00",1146
"2019-06-23 00:00:00",1187
"2019-06-24 00:00:00",891
"2019-06-25 00:00:00",820
"2019-06-26 00:00:00",1021
"2019-06-27 00:00:00",1329
"2019-06-28 00:00:00",1388
"2019-06-29 00:00:00",1728
"2019-06-30 00:00:00",1831
"2019-07-01 00:00:00",1380
"2019-07-02 00:00:00",1366
"2019-07-03 00:00:00",1376
"2019-07-04 00:00:00",1350
"2019-07-05 00:00:00",1391
"2019-07-06 00:00:00",1680
"2019-07-07 00:00:00",1801
"2019-07-08 00:00:00",1341
"2019-07-09 00:00:00",1407
"2019-07-10 00:00:00",1307
"2019-07-11 00:00:00",1232
"2019-07-12 00:00:00",1242
"2019-07-13 00:00:00",1552
"2019-07-14 00:00:00",1568
"2019-07-15 00:00:00",1132
"2019-07-16 00:00:00",1120
"2019-07-17 00:00:00",1017
"2019-07-18 00:00:00",1074
"2019-07-19 00:00:00",1053
"2019-07-20 00:00:00",1289
"2019-07-21 00:00:00",1341
"2019-07-22 00:00:00",1058
"2019-07-23 00:00:00",1021
"2019-07-24 00:00:00",944
"2019-07-25 00:00:00",917
"2019-07-26 00:00:00",944
"2019-07-27 00:00:00",1216
"2019-07-28 00:00:00",1236
"2019-07-29 00:00:00",905
"2019-07-30 00:00:00",976
"2019-07-31 00:00:00",920
"2019-08-01 00:00:00",873
"2019-08-02 00:00:00",937
"2019-08-03 00:00:00",1148
"2019-08-04 00:00:00",1271
"2019-08-05 00:00:00",939
"2019-08-06 00:00:00",947
"2019-08-07 00:00:00",895
"2019-08-08 00:00:00",901
"2019-08-09 00:00:00",989
"2019-08-10 00:00:00",1241
"2019-08-11 00:00:00",1319
"2019-08-12 00:00:00",989
"2019-08-13 00:00:00",997
"2019-08-14 00:00:00",912
"2019-08-15 00:00:00",944
"2019-08-16 00:00:00",971
"2019-08-17 00:00:00",1235
"2019-08-18 00:00:00",1247
"2019-08-19 00:00:00",871
"2019-08-20 00:00:00",874
"2019-08-21 00:00:00",841
"2019-08-22 00:00:00",798
"2019-08-23 00:00:00",874
"2019-08-24 00:00:00",1077
"2019-08-25 00:00:00",1128
"2019-08-26 00:00:00",861
"2019-08-27 00:00:00",752
"2019-08-28 00:00:00",745
"2019-08-29 00:00:00",788
"2019-08-30 00:00:00",787
"2019-08-31 00:00:00",1015
"2019-09-01 00:00:00",1095
"2019-09-02 00:00:00",882
"2019-09-03 00:00:00",774
"2019-09-04 00:00:00",745
"2019-09-05 00:00:00",716
"2019-09-06 00:00:00",820
"2019-09-07 00:00:00",1052
"2019-09-08 00:00:00",1024
"2019-09-09 00:00:00",758
"2019-09-10 00:00:00",771
"2019-09-11 00:00:00",1056
"2019-09-12 00:00:00",1181
"2019-09-13 00:00:00",1321
"2019-09-14 00:00:00",1521
"2019-09-15 00:00:00",1520
"2019-09-16 00:00:00",1056
"2019-09-17 00:00:00",955
"2019-09-18 00:00:00",898
"2019-09-19 00:00:00",873
"2019-09-20 00:00:00",924
"2019-09-21 00:00:00",1181
"2019-09-22 00:00:00",1232
"2019-09-23 00:00:00",855
"2019-09-24 00:00:00",838
"2019-09-25 00:00:00",772
"2019-09-26 00:00:00",791
"2019-09-27 00:00:00",802
"2019-09-28 00:00:00",1011
"2019-09-29 00:00:00",1103
"2019-09-30 00:00:00",861
"2019-10-01 00:00:00",810
"2019-10-02 00:00:00",783
"2019-10-03 00:00:00",807
"2019-10-04 00:00:00",788
"2019-10-05 00:00:00",1043
"2019-10-06 00:00:00",1135
"2019-10-07 00:00:00",776
"2019-10-08 00:00:00",748
"2019-10-09 00:00:00",731
"2019-10-10 00:00:00",718
"2019-10-11 00:00:00",768
"2019-10-12 00:00:00",1038
"2019-10-13 00:00:00",1093
"2019-10-14 00:00:00",801
"2019-10-15 00:00:00",705
"2019-10-16 00:00:00",683
"2019-10-17 00:00:00",713
"2019-10-18 00:00:00",822
"2019-10-19 00:00:00",1003
"2019-10-20 00:00:00",1087
"2019-10-21 00:00:00",807
"2019-10-22 00:00:00",747
"2019-10-23 00:00:00",693
"2019-10-24 00:00:00",766
"2019-10-25 00:00:00",794
"2019-10-26 00:00:00",967
"2019-10-27 00:00:00",1018
"2019-10-28 00:00:00",775
"2019-10-29 00:00:00",1311
"2019-10-30 00:00:00",1715
"2019-10-31 00:00:00",2223
"2019-11-01 00:00:00",2729
"2019-11-02 00:00:00",2722
"2019-11-03 00:00:00",2574
"2019-11-04 00:00:00",1811
"2019-11-05 00:00:00",1597
"2019-11-06 00:00:00",1463
"2019-11-07 00:00:00",1397
"2019-11-08 00:00:00",1345
"2019-11-09 00:00:00",1647
"2019-11-10 00:00:00",1509
"2019-11-11 00:00:00",1099
"2019-11-12 00:00:00",1005
"2019-11-13 00:00:00",950
"2019-11-14 00:00:00",970
"2019-11-15 00:00:00",1028
"2019-11-16 00:00:00",1367
"2019-11-17 00:00:00",1358
"2019-11-18 00:00:00",952
"2019-11-19 00:00:00",863
"2019-11-20 00:00:00",824
"2019-11-21 00:00:00",888
"2019-11-22 00:00:00",969
"2019-11-23 00:00:00",1249
"2019-11-24 00:00:00",1246
"2019-11-25 00:00:00",884
"2019-11-26 00:00:00",834
"2019-11-27 00:00:00",1846
"2019-11-28 00:00:00",2670
"2019-11-29 00:00:00",3283
"2019-11-30 00:00:00",4333
"2019-12-01 00:00:00",5370
"2019-12-02 00:00:00",4112
"2019-12-03 00:00:00",4075
"2019-12-04 00:00:00",3750
"2019-12-05 00:00:00",3310
"2019-12-06 00:00:00",3324
"2019-12-07 00:00:00",3840
"2019-12-08 00:00:00",3707
"2019-12-09 00:00:00",2524
"2019-12-10 00:00:00",2326
"2019-12-11 00:00:00",2715
"2019-12-12 00:00:00",2664
"2019-12-13 00:00:00",3563
"2019-12-14 00:00:00",5502
"2019-12-15 00:00:00",5451
"2019-12-16 00:00:00",3755
"2019-12-17 00:00:00",3361
"2019-12-18 00:00:00",3338
"2019-12-19 00:00:00",3299
"2019-12-20 00:00:00",4002
"2019-12-21 00:00:00",5491
"2019-12-22 00:00:00",5918
"2019-12-23 00:00:00",5352
"2019-12-24 00:00:00",5583
"2019-12-25 00:00:00",5578
"2019-12-26 00:00:00",5433
"2019-12-27 00:00:00",5477
"2019-12-28 00:00:00",6092
"2019-12-29 00:00:00",5905
"2019-12-30 00:00:00",5084
"2019-12-31 00:00:00",5288
"2020-01-01 00:00:00",5433
"2020-01-02 00:00:00",4985
"2020-01-03 00:00:00",5000
"2020-01-04 00:00:00",5205
"2020-01-05 00:00:00",4763
"2020-01-06 00:00:00",3744
"2020-01-07 00:00:00",3191
"2020-01-08 00:00:00",3088
"2020-01-09 00:00:00",2840
"2020-01-10 00:00:00",2856
"2020-01-11 00:00:00",3584
"2020-01-12 00:00:00",3642
"2020-01-13 00:00:00",2613
"2020-01-14 00:00:00",2318
"2020-01-15 00:00:00",2371
"2020-01-16 00:00:00",2168
"2020-01-17 00:00:00",2326
"2020-01-18 00:00:00",3053
"2020-01-19 00:00:00",3159
"2020-01-20 00:00:00",2352
"2020-01-21 00:00:00",2180
"2020-01-22 00:00:00",2244
"2020-01-23 00:00:00",2294
"2020-01-24 00:00:00",3214
"2020-01-25 00:00:00",4772
"2020-01-26 00:00:00",5556
"2020-01-27 00:00:00",4757
"2020-01-28 00:00:00",4429
"2020-01-29 00:00:00",3915
"2020-01-30 00:00:00",3485
"2020-01-31 00:00:00",3321
"2020-02-01 00:00:00",3946
"2020-02-02 00:00:00",3966
"2020-02-03 00:00:00",2780
"2020-02-04 00:00:00",2723
"2020-02-05 00:00:00",2563
"2020-02-06 00:00:00",2607
"2020-02-07 00:00:00",2558
"2020-02-08 00:00:00",3109
"2020-02-09 00:00:00",3317
"2020-02-10 00:00:00",2288
"2020-02-11 00:00:00",2303
"2020-02-12 00:00:00",3715
"2020-02-13 00:00:00",4366
"2020-02-14 00:00:00",4549
"2020-02-15 00:00:00",5636
"2020-02-16 00:00:00",6148
"2020-02-17 00:00:00",4848
"2020-02-18 00:00:00",4236
"2020-02-19 00:00:00",3749
