"DateTime","Players","Flags","Twitch Viewers"
"2017-03-01 00:00:00",10
"2017-03-02 00:00:00",
"2017-03-03 00:00:00",
"2017-03-04 00:00:00",
"2017-03-05 00:00:00",
"2017-03-06 00:00:00",
"2017-03-07 00:00:00",
"2017-03-08 00:00:00",
"2017-03-09 00:00:00",
"2017-03-10 00:00:00",
"2017-03-11 00:00:00",
"2017-03-12 00:00:00",
"2017-03-13 00:00:00",
"2017-03-14 00:00:00",
"2017-03-15 00:00:00",
"2017-03-16 00:00:00",
"2017-03-17 00:00:00",
"2017-03-18 00:00:00",
"2017-03-19 00:00:00",
"2017-03-20 00:00:00",
"2017-03-21 00:00:00",
"2017-03-22 00:00:00",
"2017-03-23 00:00:00",
"2017-03-24 00:00:00",
"2017-03-25 00:00:00",
"2017-03-26 00:00:00",
"2017-03-27 00:00:00",
"2017-03-28 00:00:00",
"2017-03-29 00:00:00",
"2017-03-30 00:00:00",
"2017-03-31 00:00:00",
"2017-04-01 00:00:00",24
"2017-04-02 00:00:00",
"2017-04-03 00:00:00",
"2017-04-04 00:00:00",
"2017-04-05 00:00:00",
"2017-04-06 00:00:00",
"2017-04-07 00:00:00",
"2017-04-08 00:00:00",
"2017-04-09 00:00:00",
"2017-04-10 00:00:00",
"2017-04-11 00:00:00",
"2017-04-12 00:00:00",19
"2017-04-13 00:00:00",20
"2017-04-14 00:00:00",9
"2017-04-15 00:00:00",6
"2017-04-16 00:00:00",5
"2017-04-17 00:00:00",3
"2017-04-18 00:00:00",22
"2017-04-19 00:00:00",20
"2017-04-20 00:00:00",16
"2017-04-21 00:00:00",24
"2017-04-22 00:00:00",8
"2017-04-23 00:00:00",8
"2017-04-24 00:00:00",15
"2017-04-25 00:00:00",12
"2017-04-26 00:00:00",18
"2017-04-27 00:00:00",21
"2017-04-28 00:00:00",17
"2017-04-29 00:00:00",2
"2017-04-30 00:00:00",1
"2017-05-01 00:00:00",1
"2017-05-02 00:00:00",11
"2017-05-03 00:00:00",18
"2017-05-04 00:00:00",16
"2017-05-05 00:00:00",20
"2017-05-06 00:00:00",11
"2017-05-07 00:00:00",6
"2017-05-08 00:00:00",12
"2017-05-09 00:00:00",15
"2017-05-10 00:00:00",15
"2017-05-11 00:00:00",16
"2017-05-12 00:00:00",13
"2017-05-13 00:00:00",13
"2017-05-14 00:00:00",11
"2017-05-15 00:00:00",20
"2017-05-16 00:00:00",17
"2017-05-17 00:00:00",11
"2017-05-18 00:00:00",15
"2017-05-19 00:00:00",17
"2017-05-20 00:00:00",12
"2017-05-21 00:00:00",27
"2017-05-22 00:00:00",22
"2017-05-23 00:00:00",16
"2017-05-24 00:00:00",14
"2017-05-25 00:00:00",12
"2017-05-26 00:00:00",13
"2017-05-27 00:00:00",8
"2017-05-28 00:00:00",5
"2017-05-29 00:00:00",3
"2017-05-30 00:00:00",15
"2017-05-31 00:00:00",17
"2017-06-01 00:00:00",12
"2017-06-02 00:00:00",20
"2017-06-03 00:00:00",12
"2017-06-04 00:00:00",9
"2017-06-05 00:00:00",18
"2017-06-06 00:00:00",15
"2017-06-07 00:00:00",19
"2017-06-08 00:00:00",19
"2017-06-09 00:00:00",20
"2017-06-10 00:00:00",16
"2017-06-11 00:00:00",12
"2017-06-12 00:00:00",18
"2017-06-13 00:00:00",19
"2017-06-14 00:00:00",17
"2017-06-15 00:00:00",16
"2017-06-16 00:00:00",13
"2017-06-17 00:00:00",8
"2017-06-18 00:00:00",5
"2017-06-19 00:00:00",14
"2017-06-20 00:00:00",16
"2017-06-21 00:00:00",16
"2017-06-22 00:00:00",19
"2017-06-23 00:00:00",31
"2017-06-24 00:00:00",17
"2017-06-25 00:00:00",16
"2017-06-26 00:00:00",18
"2017-06-27 00:00:00",17
"2017-06-28 00:00:00",17
"2017-06-29 00:00:00",17
"2017-06-30 00:00:00",22
"2017-07-01 00:00:00",22
"2017-07-02 00:00:00",17
"2017-07-03 00:00:00",22
"2017-07-04 00:00:00",23
"2017-07-05 00:00:00",15
"2017-07-06 00:00:00",15
"2017-07-07 00:00:00",15
"2017-07-08 00:00:00",17
"2017-07-09 00:00:00",15
"2017-07-10 00:00:00",25
"2017-07-11 00:00:00",26
"2017-07-12 00:00:00",17
"2017-07-13 00:00:00",25
"2017-07-14 00:00:00",25
"2017-07-15 00:00:00",13
"2017-07-16 00:00:00",7
"2017-07-17 00:00:00",23
"2017-07-18 00:00:00",41
"2017-07-19 00:00:00",41
"2017-07-20 00:00:00",39
"2017-07-21 00:00:00",40
"2017-07-22 00:00:00",16
"2017-07-23 00:00:00",7
"2017-07-24 00:00:00",35
"2017-07-25 00:00:00",34
"2017-07-26 00:00:00",34
"2017-07-27 00:00:00",37
"2017-07-28 00:00:00",40
"2017-07-29 00:00:00",18
"2017-07-30 00:00:00",19
"2017-07-31 00:00:00",44
"2017-08-01 00:00:00",51
"2017-08-02 00:00:00",51
"2017-08-03 00:00:00",43
"2017-08-04 00:00:00",37
"2017-08-05 00:00:00",18
"2017-08-06 00:00:00",11
"2017-08-07 00:00:00",24
"2017-08-08 00:00:00",40
"2017-08-09 00:00:00",42
"2017-08-10 00:00:00",39
"2017-08-11 00:00:00",60
"2017-08-12 00:00:00",24
"2017-08-13 00:00:00",13
"2017-08-14 00:00:00",57
"2017-08-15 00:00:00",57
"2017-08-16 00:00:00",73
"2017-08-17 00:00:00",65
"2017-08-18 00:00:00",59
"2017-08-19 00:00:00",20
"2017-08-20 00:00:00",11
"2017-08-21 00:00:00",60
"2017-08-22 00:00:00",61,,1
"2017-08-23 00:00:00",56,,0
"2017-08-24 00:00:00",58,,0
"2017-08-25 00:00:00",55,,0
"2017-08-26 00:00:00",19,,0
"2017-08-27 00:00:00",9,,0
"2017-08-28 00:00:00",4,,0
"2017-08-29 00:00:00",50,,0
"2017-08-30 00:00:00",50,,1915
"2017-08-31 00:00:00",55,,0
"2017-09-01 00:00:00",52,,1
"2017-09-02 00:00:00",18,,0
"2017-09-03 00:00:00",5,,0
"2017-09-04 00:00:00",64,,0
"2017-09-05 00:00:00",61,,0
"2017-09-06 00:00:00",67,,0
"2017-09-07 00:00:00",54,,0
"2017-09-08 00:00:00",47,,0
"2017-09-09 00:00:00",9,,0
"2017-09-10 00:00:00",9,,0
"2017-09-11 00:00:00",48,,0
"2017-09-12 00:00:00",43,,0
"2017-09-13 00:00:00",56,,3185
"2017-09-14 00:00:00",46,,0
"2017-09-15 00:00:00",65,,0
"2017-09-16 00:00:00",37,,9621
"2017-09-17 00:00:00",36,,9975
"2017-09-18 00:00:00",78,,7373
"2017-09-19 00:00:00",76,,3289
"2017-09-20 00:00:00",82,,2435
"2017-09-21 00:00:00",81,,3608
"2017-09-22 00:00:00",84,,4887
"2017-09-23 00:00:00",67,,7146
"2017-09-24 00:00:00",69,,7939
"2017-09-25 00:00:00",101,,6832
"2017-09-26 00:00:00",118,,6808
"2017-09-27 00:00:00",130,,39256
"2017-09-28 00:00:00",68911,,34994
"2017-09-29 00:00:00",65524,,18907
"2017-09-30 00:00:00",70264,,19206
"2017-10-01 00:00:00",72320,,17010
"2017-10-02 00:00:00",56839,,6314
"2017-10-03 00:00:00",52625,,5044
"2017-10-04 00:00:00",47840,,5810
"2017-10-05 00:00:00",45822,,7969
"2017-10-06 00:00:00",44389,,4935
"2017-10-07 00:00:00",48467,,4190
"2017-10-08 00:00:00",49016,,4750
"2017-10-09 00:00:00",39920,,3572
"2017-10-10 00:00:00",32335,,8437
"2017-10-11 00:00:00",29925,,7265
